Local time,Ask,Bid,AskVolume,BidVolume
28.10.2024 00:00:00.061 GMT-0700,0.86865,0.86858,1200000.0477,1200000.0477
28.10.2024 00:00:00.166 GMT-0700,0.8686700000000002,0.86859,1200000.0477,1200000.0477
28.10.2024 00:00:00.269 GMT-0700,0.86868,0.8686,1200000.0477,1200000.0477
28.10.2024 00:00:01.540 GMT-0700,0.86868,0.8686200000000002,1200000.0477,1200000.0477
28.10.2024 00:00:01.593 GMT-0700,0.8687,0.8686200000000002,1200000.0477,1200000.0477
28.10.2024 00:00:01.697 GMT-0700,0.8687,0.8686100000000001,1799999.9523,1200000.0477
28.10.2024 00:00:01.799 GMT-0700,0.8687,0.8686200000000002,1200000.0477,1200000.0477
28.10.2024 00:00:01.952 GMT-0700,0.8687,0.8686100000000001,1799999.9523,1200000.0477
28.10.2024 00:00:02.259 GMT-0700,0.86868,0.8686,1200000.0477,1200000.0477
28.10.2024 00:00:02.310 GMT-0700,0.8686700000000002,0.86858,1200000.0477,1799999.9523
28.10.2024 00:00:02.413 GMT-0700,0.8686700000000002,0.86859,1200000.0477,1200000.0477
28.10.2024 00:00:03.231 GMT-0700,0.8686700000000002,0.86859,1200000.0477,1200000.0477
28.10.2024 00:00:03.283 GMT-0700,0.8686200000000002,0.86853,1200000.0477,5940000.0572
28.10.2024 00:00:03.336 GMT-0700,0.8686200000000002,0.86855,1200000.0477,1200000.0477
28.10.2024 00:00:03.490 GMT-0700,0.86859,0.86853,1200000.0477,1200000.0477
28.10.2024 00:00:03.543 GMT-0700,0.8686,0.86854,6389999.8665,1200000.0477
28.10.2024 00:00:03.595 GMT-0700,0.86859,0.8685200000000001,1200000.0477,1200000.0477
28.10.2024 00:00:03.853 GMT-0700,0.86859,0.8685,1889999.9857,1200000.0477
28.10.2024 00:00:04.464 GMT-0700,0.86858,0.8685,1200000.0477,1200000.0477
28.10.2024 00:00:05.124 GMT-0700,0.86859,0.8685,1889999.9857,1200000.0477
28.10.2024 00:00:05.228 GMT-0700,0.8686,0.8685100000000001,8270000.4578,1200000.0477
28.10.2024 00:00:09.174 GMT-0700,0.8686100000000001,0.8685100000000001,1200000.0477,1200000.0477
28.10.2024 00:00:09.278 GMT-0700,0.8686,0.86853,1200000.0477,1200000.0477
28.10.2024 00:00:09.380 GMT-0700,0.86863,0.8685200000000001,1200000.0477,1200000.0477
28.10.2024 00:00:09.481 GMT-0700,0.8686100000000001,0.86853,1200000.0477,1200000.0477
28.10.2024 00:00:11.000 GMT-0700,0.86863,0.8685600000000001,8270000.4578,1200000.0477
28.10.2024 00:00:11.103 GMT-0700,0.86863,0.86855,7369999.8856,1200000.0477
28.10.2024 00:00:11.206 GMT-0700,0.86865,0.8685700000000001,1200000.0477,1200000.0477
28.10.2024 00:00:11.309 GMT-0700,0.8686600000000001,0.8685700000000001,1200000.0477,1200000.0477
28.10.2024 00:00:11.412 GMT-0700,0.86865,0.8685700000000001,1200000.0477,1200000.0477
28.10.2024 00:00:15.393 GMT-0700,0.8686600000000001,0.86855,1200000.0477,1799999.9523
28.10.2024 00:00:18.023 GMT-0700,0.8686600000000001,0.8685700000000001,1889999.9857,1200000.0477
28.10.2024 00:00:18.178 GMT-0700,0.86863,0.8685700000000001,1200000.0477,1200000.0477
28.10.2024 00:00:18.230 GMT-0700,0.86863,0.86854,1799999.9523,1799999.9523
28.10.2024 00:00:18.739 GMT-0700,0.8686200000000002,0.86854,1200000.0477,1200000.0477
28.10.2024 00:00:18.841 GMT-0700,0.8686100000000001,0.86854,1200000.0477,1200000.0477
28.10.2024 00:00:18.995 GMT-0700,0.8686100000000001,0.86853,1200000.0477,1200000.0477
28.10.2024 00:00:21.572 GMT-0700,0.8686200000000002,0.86854,1200000.0477,1200000.0477
28.10.2024 00:00:21.623 GMT-0700,0.86864,0.86855,1889999.9857,1200000.0477
28.10.2024 00:00:30.410 GMT-0700,0.86863,0.86854,1200000.0477,1799999.9523
28.10.2024 00:00:31.330 GMT-0700,0.8686100000000001,0.86853,1799999.9523,1200000.0477
28.10.2024 00:00:31.434 GMT-0700,0.8686100000000001,0.8685200000000001,1799999.9523,1889999.9857
28.10.2024 00:00:31.536 GMT-0700,0.8686100000000001,0.86853,1200000.0477,1200000.0477
28.10.2024 00:00:31.639 GMT-0700,0.8686100000000001,0.8685200000000001,1200000.0477,1889999.9857
28.10.2024 00:00:31.844 GMT-0700,0.8685700000000001,0.8685200000000001,1200000.0477,1200000.0477
28.10.2024 00:00:31.896 GMT-0700,0.86858,0.8685,1799999.9523,1200000.0477
28.10.2024 00:00:31.999 GMT-0700,0.86859,0.8685,1799999.9523,1799999.9523
28.10.2024 00:00:34.579 GMT-0700,0.86858,0.8685,1799999.9523,1200000.0477
28.10.2024 00:00:36.747 GMT-0700,0.86859,0.8685,1799999.9523,1799999.9523
28.10.2024 00:00:40.985 GMT-0700,0.86858,0.8685,1200000.0477,1200000.0477
28.10.2024 00:00:44.926 GMT-0700,0.86858,0.86849,1799999.9523,1799999.9523
28.10.2024 00:00:45.632 GMT-0700,0.86858,0.8685,1200000.0477,1200000.0477
28.10.2024 00:00:48.864 GMT-0700,0.86854,0.86849,2250000,1200000.0477
28.10.2024 00:00:48.916 GMT-0700,0.8685200000000001,0.8684100000000001,1919999.9571,1440000.0572
28.10.2024 00:00:49.071 GMT-0700,0.86849,0.8684000000000001,1200000.0477,1320000.0525
28.10.2024 00:00:49.174 GMT-0700,0.8684799999999999,0.86839,1200000.0477,1200000.0477
28.10.2024 00:00:50.859 GMT-0700,0.8684799999999999,0.86839,1200000.0477,4170000.0763
28.10.2024 00:00:51.034 GMT-0700,0.86849,0.8684000000000001,1200000.0477,1320000.0525
28.10.2024 00:00:51.847 GMT-0700,0.8685100000000001,0.8684200000000001,1799999.9523,2339999.9142
28.10.2024 00:00:51.950 GMT-0700,0.8685200000000001,0.8684299999999999,8270000.4578,1350000.0238
28.10.2024 00:00:52.204 GMT-0700,0.8685100000000001,0.8684200000000001,1200000.0477,1200000.0477
28.10.2024 00:00:56.900 GMT-0700,0.86854,0.8684299999999999,1889999.9857,1200000.0477
28.10.2024 00:00:57.004 GMT-0700,0.8685100000000001,0.8684299999999999,1200000.0477,1200000.0477
28.10.2024 00:00:57.107 GMT-0700,0.8685100000000001,0.8684200000000001,1799999.9523,1200000.0477
28.10.2024 00:01:00.296 GMT-0700,0.8685,0.8684200000000001,1200000.0477,1200000.0477
28.10.2024 00:01:00.399 GMT-0700,0.8685100000000001,0.8684100000000001,1889999.9857,1200000.0477
